Word,1st Year,Nth Year, Avg Year,Frequency,Standard Dev,Usage
gown,1986,2014,2003,74,8.463754198648205,34
hoooo,1990,2002,1993,42,4.15187851918806,14
buku,1996,1996,1996,13,0.0,3
indsides,1985,1985,1985,2,0.0,4
gout,2013,2013,2013,25,0.0,4
sins,1980,2015,2006,281,8.142415635690776,76
gadget,2007,2007,2007,1,0.0,4
patrick,2002,2002,2002,19,0.0,4
longed,1981,2001,1993,88,8.244143927110267,31
sink,1983,2015,2002,593,10.047777937632766,164
saidim,1989,1989,1989,9,0.0,4
toned,2006,2006,2006,2,0.0,7
articulately,2009,2010,2009,7,0.3779644730092272,3
vodoo,1994,1995,1994,11,0.4264014327112209,3
bethas,2004,2004,2004,2,0.0,4
preston,1980,1980,1980,17,0.0,4
chitter,2007,2007,2007,5,0.0,3
bieber,2010,2013,2011,42,1.4142135623730951,9
saidit,2004,2004,2004,7,0.0,4
overflowin,2001,2001,2001,45,0.0,8
sind,1986,1986,1986,9,0.0,4
sine,2008,2008,2008,5,0.0,3
sing,1980,2015,1998,5025,9.337092348924172,1619
seashell,2013,2013,2013,3,0.0,7
azimiz,2006,2006,2006,12,0.0,3
unkiss,2014,2014,2014,4,0.0,4
hourly,2010,2013,2010,37,1.7084843923544981,7
relatives,1999,2000,1999,7,0.8451542547285166,4
coastsst,2009,2009,2009,4,0.0,4
buju,1996,1996,1996,13,0.0,3
sexycool,2003,2004,2003,31,0.672021505032247,4
indonese,1982,1982,1982,5,0.0,4
lamented,1996,1996,1996,22,0.0,3
thisonce,2011,2011,2011,9,0.0,3
movies,1980,2015,1997,495,11.13861243013181,193
knockinem,1990,1990,1990,14,0.0,4
bales,2013,2013,2013,12,0.0,4
calling,1980,2015,1998,2205,11.082948435851627,733
heartbroken,1996,1999,1997,21,1.5118578920369088,8
pickled,1982,1982,1982,8,0.0,3
ruining,1988,1994,1991,33,2.8176930172383825,16
reelin,1980,2006,1985,37,7.285676432636923,29
ssususussudio,1985,1985,1985,14,0.0,4
shortcut,1986,2002,1994,20,7.762087348130012,8
goya,1993,2002,2000,24,3.6571847095819483,8
hippies,1980,2014,2000,52,13.214939098785715,21
shally,1989,1989,1989,9,0.0,4
chiamami,1980,1980,1980,19,0.0,3
lycanthropy,1983,2009,2005,21,9.102589898327995,7
tones,1990,2008,2001,25,8.655634003352962,13
pickles,1994,1997,1994,22,1.3980505908390635,6
energizer,2003,2012,2008,58,4.228393352660983,16
cramp,1981,2005,2002,8,7.937253933193772,8
yeahhhh,1998,1998,1998,12,0.0,8
tahiti,1996,2003,1999,35,3.4558439118191004,19
beginning,1980,2015,2001,799,10.648673288419754,241
sips,1983,2009,1997,110,6.154082163306505,30
hoopz,2013,2014,2013,22,0.4264014327112209,6
kikikiss,2010,2011,2010,30,0.983192080250175,6
admirer,1996,1997,1996,27,0.4303314829119352,4
foremost,2000,2000,2000,2,0.0,3
admires,2012,2012,2012,11,0.0,4
gunnin,1995,2009,2001,95,4.423620807961684,33
dependence,2011,2011,2011,1,0.0,4
9th,1996,2009,2003,24,5.5377492419453835,11
belittle,1996,1996,1996,16,0.0,4
buryin,1995,1997,1995,23,1.3831281496162493,15
tenplease,1990,1990,1990,16,0.0,4
whwhwhwhat,2009,2010,2009,31,0.672021505032247,4
uses,1988,1996,1991,22,3.9427724440366254,8
kidney,1995,2014,1998,22,6.762194372189602,10
user,1996,2003,2001,28,2.0788046015507495,10
twitty,2010,2011,2010,25,0.8944271909999159,6
hoops,1989,2015,1999,30,11.373946837693003,15
shaw,2000,2000,2000,31,0.0,6
twotrack,1984,1984,1984,12,0.0,3
usin,1982,2009,1999,112,9.459028189286375,53
wopty,2007,2008,2007,14,0.9258200997725514,3
shay,2006,2006,2006,8,0.0,4
courtroom,2004,2004,2004,15,0.0,4
shan,1993,2009,1997,29,7.163123957295881,10
sham,1989,1990,1989,9,0.4714045207910317,7
failing,1984,2012,2000,58,8.663239817639301,25
leif,2008,2008,2008,8,0.0,3
shaq,1993,2015,2002,157,6.248566714636337,38
timberland,1992,2003,1998,53,3.5554900413251427,16
panting,2010,2010,2010,2,0.0,3
zips,1988,1988,1988,12,0.0,15
instinctively,1980,1982,1980,30,1.1547005383792515,11
departed,1992,2014,2006,60,8.78730144393981,31
government,1980,2014,1990,75,8.449063064427124,51
conquering,1987,1987,1987,11,0.0,3
christians,2003,2003,2003,4,0.0,6
promised,1980,2015,1997,670,8.134687106973335,243
aftermizat,2006,2007,2006,3,0.5773502691896257,4
zion,1996,2011,1998,24,4.860555523805895,10
samplin,1996,1996,1996,16,0.0,4
thirtyseven,2007,2008,2007,30,0.3651483716701107,4
believeyeah,2009,2010,2009,4,0.8660254037844386,4
projects,1985,2015,1999,188,7.538553391337263,88
overstated,2014,2014,2014,19,0.0,4
quadruple,1998,2010,2001,19,5.563035899673184,8
thievz,1999,1999,1999,7,0.0,4
promises,1980,2015,1995,1052,9.4534078591845,357
coldhearted,2010,2011,2010,13,0.5547001962252291,4
retain,1980,1991,1984,33,5.351295510095068,8
junkies,1995,2014,2004,31,5.656854249492381,19
embraced,2010,2011,2010,22,0.9770084209183945,6
retail,2004,2004,2004,17,0.0,3
aknockin,1988,1988,1988,17,0.0,4
boogie,1980,2015,1996,568,9.633787373350607,178
mexicana,2004,2012,2010,26,3.1500915737605033,7
raise,1980,2015,2002,1402,10.336354688446201,445
mscheney,2002,2002,2002,19,0.0,4
legg,2009,2009,2009,1,0.0,4
exclusive,1984,2015,2000,103,7.802165494769192,23
erratically,1999,1999,1999,14,0.0,3
seagram,1996,1996,1996,16,0.0,4
embraces,1991,1991,1991,15,0.0,4
twentyone,1989,2004,1997,28,7.480928131875464,7
zing,1984,1993,1989,19,4.394973205115614,8
attempted,2011,2015,2013,2,2.0,7
jaywalking,2013,2013,2013,12,0.0,3
zino,2003,2003,2003,4,0.0,3
whoawhoaohohbaby,1982,1982,1982,8,0.0,4
redbone,2008,2013,2009,53,1.893384710083336,16
left,1980,2015,1999,9356,9.89700595161625,3144
scottys,1996,1997,1996,24,0.5,4
snowflakes,1981,2013,1994,58,14.368908004485911,17
dapper,1994,1994,1994,28,0.0,11
mexicano,2008,2008,2008,3,0.0,4
timberlake,2002,2010,2005,39,3.154158833780878,12
chocolate,1983,2015,1999,290,7.654613213499155,102
housin,2002,2002,2002,14,0.0,3
mexicans,2010,2010,2010,1,0.0,3
murderous,1995,2005,2000,36,3.5668224265054493,18
chocolata,2001,2001,2001,17,0.0,4
shag,1994,2005,2000,39,4.846357342084825,11
casino,2009,2014,2009,41,1.4979661007594232,22
legs,1980,2015,2002,1096,9.8841833396579,360
creations,1991,2003,1997,75,4.317406628984581,14
delirious,1983,2011,2000,135,10.140129300074147,36
sidelight,1980,1981,1980,18,0.816496580927726,4
lego,1993,2013,2002,55,9.080448527167887,11
tightly,1994,2004,1999,82,4.363093554561219,28
shes,1980,2015,1999,8527,10.645331904495341,2650
scarred,1988,2012,2002,142,8.314250451085792,44
rails,1984,2012,2003,24,8.906926143924924,11
zits,2010,2010,2010,4,0.0,4
backboard,1993,2012,2005,34,8.573214099741124,7
writable,2006,2007,2006,13,0.5547001962252291,4
chillz,2005,2006,2005,25,0.916515138991168,3
unworthy,1987,1987,1987,14,0.0,4
chilly,1980,2007,1994,22,9.804915279407755,22
chills,1981,2015,1996,332,8.96058975038467,104
cradled,1983,1983,1983,11,0.0,3
cuatro,1991,2014,2007,43,10.332833196198665,11
spinning,1980,2015,2002,1000,9.756741259252497,319
choosing,1980,2010,1992,60,8.604262509554978,18
tommy,1980,2015,1997,146,9.08634381011507,44
criminiminal,2004,2004,2004,8,0.0,3
chilli,1992,1996,1993,36,1.9507833184532708,6
sumpin,2004,2005,2004,42,0.7559289460184544,11
abbott,2000,2012,2010,20,3.521363372331802,7
stellar,2002,2002,2002,2,0.0,4
leno,2003,2004,2003,19,0.8271701918685112,4
sleeper,2009,2009,2009,22,0.0,3
cerebrum,1989,1989,1989,6,0.0,4
lent,1991,1998,1995,24,3.4217441946079683,12
lens,1982,2010,2000,81,8.305137484832825,24
samples,1990,2011,1992,9,6.60807586719967,8
honies,1995,2008,2000,144,3.5069375687501356,36
embracin,1982,1982,1982,2,0.0,4
skool,1997,1997,1997,14,0.0,4
rightfor,1982,1982,1982,6,0.0,3
nextdoor,1997,1998,1997,29,0.7191949522280763,4
lend,1981,2015,1995,213,9.771809602668183,80
dazed,1982,2009,1989,47,8.805220888405755,24
specs,2000,2001,2000,24,0.816496580927726,4
medinas,1989,1989,1989,13,0.0,3
rainy,1980,2008,1993,368,9.300245438556518,137
orchestrates,1996,1996,1996,3,0.0,4
significantother,2009,2010,2009,10,0.5477225575051661,3
boogey,1997,1997,1997,11,0.0,7
pathfinder,1995,1995,1995,18,0.0,4
generally,2002,2002,2002,2,0.0,4
orchestrated,2014,2014,2014,12,0.0,3
sleeped,2010,2010,2010,12,0.0,3
grammars,2014,2014,2014,1,0.0,4
tempah,2011,2011,2011,16,0.0,4
houses,1983,2015,2001,202,11.160618528584967,77
studios,1998,1998,1998,27,0.0,16
tirolean,1985,1985,1985,14,0.0,4
chilla,1997,2003,1999,9,3.0550504633038935,8
speed,1980,2015,2000,997,8.665927237442856,290
yerba,1993,1993,1993,18,0.0,4
speek,2000,2000,2000,2,0.0,3
shed,1980,2015,1998,1289,9.416325390695675,453
reckon,2008,2015,2010,94,2.6697677004691034,7
hackberry,2003,2003,2003,10,0.0,4
spees,2004,2004,2004,16,0.0,4
michael,1980,2015,2002,377,11.201553511054078,129
rains,1982,2014,1998,212,10.308679252189792,64
workout,1992,2015,1996,38,6.24289069346295,10
relaxin,1991,2005,1999,159,5.250935825548162,29
panties,1982,2014,2003,558,8.47947130968413,172
camouflage,1998,2006,2002,58,3.4038517735870526,19
bifocal,2007,2008,2007,17,0.5423261445466404,3
rumours,1985,2004,1990,30,7.063993204979744,14
hundreddollar,1995,1995,1995,27,0.0,4
knknknees,1988,1989,1988,13,0.4803844614152614,4
cufflinks,2005,2005,2005,15,0.0,3
courderoys,1994,1994,1994,15,0.0,3
churchill,2000,2000,2000,2,0.0,3
endorse,1988,2011,1997,28,11.414276774536102,12
bedrooms,2000,2000,2000,14,0.0,4
ussr,1983,2000,1985,26,4.394051923645453,10
committed,1983,2014,1994,149,6.4527191084547795,54
spreading,1981,2014,1996,135,11.048713684138715,66
warranties,1998,1998,1998,21,0.0,15
craze,1984,2012,1999,100,9.501578816175762,25
horderves,2001,2001,2001,9,0.0,3
ziga,2012,2013,2012,12,0.816496580927726,3
suzanneno,1986,1986,1986,10,0.0,4
causin,1997,2005,2003,40,2.539685019840059,22
adele,2013,2013,2013,14,0.0,3
dominated,2000,2007,2006,15,2.3804761428476167,6
fussing,1983,2007,2001,35,9.477793594955074,12
workplace,2009,2009,2009,1,0.0,4
toothbrush,1981,2013,2006,10,12.814054783713077,7
chipped,1994,2003,1999,46,4.170288281141495,11
aggravates,1986,1986,1986,10,0.0,4
crave,1982,2014,1999,209,10.198742768939006,40
overpowerin,1991,1991,1991,11,0.0,4
donemewrongs,2000,2000,2000,5,0.0,4
sperm,1980,2012,1995,30,8.058122196475637,16
southwest,2002,2002,2002,9,0.0,4
heimlich,1993,2005,2002,16,3.816084380618437,6
inhale,2004,2015,2009,43,3.9912695421556705,24
dazem,1994,1994,1994,10,0.0,4
izza,2001,2001,2001,17,0.0,4
lineline,2010,2010,2010,2,0.0,4
izzo,1981,2001,1993,28,9.768754855587861,10
bisquick,2005,2005,2005,15,0.0,4
zieg,2005,2005,2005,29,0.0,3
zieh,1984,1984,1984,15,0.0,3
tomando,1993,1993,1993,18,0.0,4
crawl,1980,2015,1999,568,9.78510293439061,168
prevailed,1985,1985,1985,5,0.0,4
infinately,2003,2003,2003,4,0.0,3
aggravated,1997,2011,2000,5,5.329165037789691,6
reaffirm,1991,1991,1991,15,0.0,3
singletons,2011,2011,2011,25,0.0,4
izzy,1998,2010,2001,36,4.597704741377907,16
cootco,2006,2007,2006,22,0.8790490729915326,4
sometime,1980,2012,1992,401,8.21788694467206,166
earth,1980,2015,1998,1352,9.425863010415771,510
solooo,2010,2010,2010,8,0.0,4
jerk16x,2009,2009,2009,11,0.0,4
waterbed,1990,1997,1992,62,2.986528894671819,17
kkeep,2005,2006,2005,12,0.816496580927726,4
miscalculation,2000,2000,2000,7,0.0,4
relaxes,1980,1980,1980,5,0.0,4
spelt,1993,1994,1993,11,0.5222329678670935,3
pliers,2013,2013,2013,4,0.0,4
studies,1996,2014,1997,10,5.458937625582473,7
creased,1990,1997,1993,16,3.473110997362451,8
checklist,2013,2013,2013,9,0.0,3
temper,1988,2014,1998,49,7.41344614018807,25
caused,1982,2015,2000,267,8.115966600330356,84
sunburned,2013,2013,2013,3,0.0,4
gracia,1987,1987,1987,16,0.0,4
relaxed,1994,2011,1998,71,3.6386036634563967,19
gracie,1991,1991,1991,6,0.0,4
childs,1985,2013,2000,101,7.940371839561108,25
spell,1980,2014,1996,831,11.118657685910746,264
creaser,2005,2005,2005,2,0.0,3
leva,1990,1990,1990,5,0.0,4
backlash,2013,2014,2013,32,0.6846531968814576,3
flipper,1997,2004,1999,73,2.9655556895707096,10
prokofiev,1989,1990,1989,16,0.5590169943749475,4
dogeatdog,2001,2001,2001,2,0.0,4
expressions,1984,2009,1993,22,7.437619364970341,10
studied,1986,2012,1997,84,7.926747967062743,34
dddance,2010,2010,2010,1,0.0,4
matching,1982,2012,2002,86,8.007264143873826,26
flipped,1982,2014,2003,239,7.597070565128911,86
promisin,1988,1988,1988,11,0.0,3
dominates,2005,2005,2005,7,0.0,3
causes,1995,2007,2002,30,4.857983120596447,18
levy,2004,2004,2004,12,0.0,3
nosejob,1994,1994,1994,18,0.0,4
knickknack,1993,1994,1993,11,0.5222329678670935,6
boomboomboooom,2009,2009,2009,31,0.0,3
jolies,2000,2001,2000,11,0.9045340337332909,4
thththats,1994,1994,1994,23,0.0,3
captivating,1994,2011,2001,61,7.049008766497878,14
ruffnecks,1996,1997,1996,18,0.9128709291752769,3
ahhuh,1983,1983,1983,4,0.0,4
tricking,1997,2011,2003,55,5.113262612604065,16
dazin,2010,2011,2010,20,0.22360679774997896,6
crazy,1980,2015,1999,8162,10.000030629700701,2769
thots,2013,2015,2014,30,1.0,19
spent,1980,2015,1999,1374,10.172994189100383,507
lest,2000,2000,2000,17,0.0,4
less,1980,2015,2000,1565,8.437327681354796,550
those,1980,2015,1997,7151,10.292702692163582,2496
customers,1985,2005,1993,18,9.977753031397176,8
mahogany,1992,1992,1992,7,0.0,4
earing,2004,2004,2004,29,0.0,3
devil,1981,2015,2000,725,10.024521658551027,272
spend,1980,2015,1999,3021,9.961561343610535,1081
devin,2014,2015,2014,9,0.6666666666666666,4
pissing,1997,1998,1997,29,0.7191949522280763,4
tighter,1981,2011,1998,156,10.338191579198227,68
tighten,1984,1987,1985,15,1.4832396974191326,8
meadow,2005,2005,2005,9,0.0,4
crawls,1985,2008,1994,70,10.087474552986137,22
lets,1980,2015,2000,11424,9.577013505006143,3612
screwdrive,1992,1992,1992,1,0.0,4
bambu,1994,1994,1994,12,0.0,8
lexington,2006,2006,2006,1,0.0,3
zigazang,1997,1997,1997,23,0.0,4
confessing,1984,1992,1988,36,4.0,7
amsterdam,1980,2015,1993,18,16.719914938645935,7
flippin,1990,2015,2002,294,7.145951710607911,108
ahhhahh,2010,2011,2010,22,0.8790490729915326,4
hustlin,1994,2013,2005,223,5.580635963566118,83
elevator,1984,2015,2004,143,9.057701587155432,61
dougieaye,2010,2010,2010,12,0.0,4
veteran,1996,2005,2001,69,3.6075604989553796,18
mufuckin,2011,2011,2011,2,0.0,3
zoogang,2015,2015,2015,19,0.0,3
catyeah,2000,2000,2000,2,0.0,3
ssstutter,2011,2011,2011,1,0.0,3
equatorians,1998,1998,1998,14,0.0,4
speaknow,1993,1993,1993,6,0.0,4
bamas,2005,2006,2005,3,0.816496580927726,3
baboso,1990,1990,1990,5,0.0,4
uprise,2014,2014,2014,1,0.0,3
steamroller,2001,2002,2001,12,0.9128709291752769,3
dazow,1994,1994,1994,10,0.0,4
hooded,1983,1983,1983,7,0.0,3
stripe,2002,2012,2008,114,4.1422089199896845,24
bamba,1987,1987,1987,16,0.0,4
rushed,1980,2003,1994,43,7.652329026831225,25
bambi,2008,2008,2008,9,0.0,4
youyougirl,2007,2008,2007,12,0.28867513459481287,4
llena,2005,2005,2005,27,0.0,7
strips,2003,2006,2004,21,1.3093073414159542,15
bagged,1980,2005,1990,22,11.640446726822816,8
sunflower,1989,1989,1989,12,0.0,4
monetego,1993,1993,1993,5,0.0,4
lexo,1993,1993,1993,26,0.0,3
rella,1998,1998,1998,1,0.0,3
reasons,1980,2015,1997,737,9.37403093137134,259
personal,1980,2014,1999,278,7.842193570679061,85
goodygoody,1998,1999,1998,8,0.7071067811865476,3
personas,2011,2011,2011,1,0.0,3
margaritaville,2003,2003,2003,17,0.0,4
blamed,1994,2013,2007,61,5.241699136355078,28
hooder,2004,2005,2004,18,0.9428090415820634,3
vocal,1985,2012,2000,41,10.44030650891055,26
pathway,2005,2011,2008,2,3.0,8
strangle,1993,2007,2000,34,6.749727663351446,7
blames,1989,2007,1996,25,8.820430828479978,8
banana,1984,2015,2004,95,9.439558419645207,38
dreadlocked,1999,1999,1999,24,0.0,4
string,1980,2015,1999,342,10.714803663336983,117
vocab,2000,2000,2000,18,0.0,3
afford,1981,2013,1997,350,10.397527178544493,104
hustles,1998,1998,1998,20,0.0,3
transcends,1983,1992,1989,10,4.135214625627067,8
outright,2008,2009,2008,38,0.8885233166386386,4
gpsa,2009,2009,2009,9,0.0,4
525600,2005,2005,2005,2,0.0,4
hustler,1993,2013,2003,311,5.139219353433065,76
reciprocated,1999,1999,1999,5,0.0,4
crycrystaltal,2010,2011,2010,24,0.5773502691896257,4
freckle,2001,2009,2006,3,3.7859388972001824,11
mufucker,2005,2015,2007,52,4.5846734637518916,6
europeans,1996,1999,1997,32,1.489546910976623,10
marriott,2002,2002,2002,7,0.0,4
finito,1999,2000,1999,7,0.8451542547285166,6
slippin,1982,2015,2000,345,9.39241136792612,109
dessert,2003,2012,2007,105,2.5727509827123995,30
trombone,1980,1980,1980,6,0.0,4
steamrollin,2002,2002,2002,15,0.0,4
finish,1983,2015,2002,661,8.554974842377183,209
peacoat,2012,2012,2012,10,0.0,3
undernourished,1984,1984,1984,14,0.0,4
pppparties,2007,2007,2007,14,0.0,4
homeless,1989,2013,1998,117,8.371196036225832,41
rushin,1995,2014,2006,66,6.424385361474456,20
petroglyphs,1980,1980,1980,11,0.0,4
whodve,2009,2010,2009,25,0.6633249580710799,7
hustled,2003,2003,2003,6,0.0,6
airstrip,1990,1990,1990,13,0.0,4
shug,1996,1996,1996,13,0.0,3
rusher,1999,1999,1999,11,0.0,4
bumrushin,1990,1990,1990,11,0.0,3
baggin,2010,2010,2010,1,0.0,3
rushes,1989,1991,1990,11,0.7385489458759964,7
fergie,2006,2011,2008,90,2.043961295567452,25
eeeyiyiyiyiyahthedoggpoundsinthehouowwse,1993,1994,1993,11,0.7977240352174656,4
narcotic,1994,1994,1994,2,0.0,4
shut,1981,2015,2003,1511,8.802224314279213,455
stacking,1996,2013,2007,107,7.147315030802316,29
activit,2014,2014,2014,14,0.0,4
irrevelent,1990,1990,1990,14,0.0,4
surges,2002,2003,2002,24,0.7905694150420949,6
confession,1985,2014,1999,208,8.387548005136038,83
cerebral,1985,2000,1986,16,5.0373604199024715,7
dadouble,1992,1992,1992,13,0.0,4
accord,2011,2011,2011,1,0.0,3
medicaid,1999,1999,1999,7,0.0,4
wranglers,2011,2011,2011,1,0.0,3
protects,1990,1994,1992,35,1.9123657749350298,9
restrained,1980,1992,1986,41,5.602699697684949,11
legged,1993,2005,1999,55,4.831713417148677,12
relic,1983,1983,1983,2,0.0,4
momentary,1993,1994,1993,19,0.8271701918685112,4
grades,1986,1994,1987,12,2.958039891549808,12
peacock,1980,1980,1980,4,0.0,3
countryside,1992,2007,2002,40,6.659579566308972,10
aprecciate,1998,1998,1998,12,0.0,8
screams,1982,2013,1999,330,11.190905398419005,105
relay,1982,2012,2007,41,10.569168229958814,8
relax,1980,2012,1998,895,8.022802697841424,287
unbuckle,1992,1992,1992,14,0.0,4
hustlas,1994,2007,1999,89,4.959385608921485,36
retards,2009,2009,2009,15,0.0,3
dealer,1987,2015,2007,210,7.531521063092735,68
sapphires,1984,1984,1984,12,0.0,3
initiated,2003,2004,2003,16,0.9013878188659973,3
armorall,1996,1997,1996,11,0.5222329678670935,4
retard,1993,2014,2002,46,8.99879218948661,12
lennon,1996,2011,2001,43,5.7708167170163485,15
barcelona,2012,2012,2012,11,0.0,4
ancients,1991,1991,1991,14,0.0,3
lennox,1985,2007,1995,57,9.756689113430864,16
eased,1981,1982,1981,11,0.6030226891555273,7
noreaga,1998,2014,2006,23,8.0,7
tinted,1996,2014,2007,178,5.792769611790279,65
dittybop,1985,1985,1985,11,0.0,4
surged,1995,1995,1995,6,0.0,3
stepwritin,2002,2003,2002,23,0.659380473395787,4
psshh,2012,2012,2012,13,0.0,6
rrahhhh,1988,1988,1988,10,0.0,6
nows,1980,2006,1992,151,7.503200200250098,76
huhry,2013,2013,2013,7,0.0,3
shit,1988,2015,2005,6507,6.394910666639646,2164
shiv,2015,2015,2015,1,0.0,4
picnic,1980,2013,1995,36,9.59311095410544,15
shin,1999,1999,1999,7,0.0,4
flocka,2010,2013,2011,59,1.3276715950892297,16
drumstick,1994,1999,1996,27,2.1773242158072694,8
humdrum,1994,1994,1994,14,0.0,6
nova,1995,2015,2004,38,6.339101712886124,20
scoreore,1981,1981,1981,14,0.0,4
shir,2003,2003,2003,4,0.0,3
surgan,2003,2003,2003,16,0.0,3
ship,1980,2014,1998,701,10.849837459421364,191
shakea,1988,1988,1988,6,0.0,3
dormitory,1990,1990,1990,15,0.0,4
elemental,1991,1991,1991,14,0.0,3
stranger,1980,2015,1994,974,9.863076978019215,358
shih,2007,2007,2007,1,0.0,4
eases,1995,1995,1995,30,0.0,4
funkmaster,1994,1997,1995,19,1.3764944032233706,16
contigo,2002,2014,2009,42,5.843188953205018,14
sections,1984,1995,1990,23,5.4133490397430455,7
stranged,2010,2010,2010,1,0.0,4
plotted,1988,1989,1988,12,0.408248290463863,4
finize,1995,1995,1995,6,0.0,3
thomas,1995,2014,2003,56,5.69617666258944,19
californicatin,2012,2012,2012,32,0.0,8
8th,1994,2010,2006,65,3.8690090164318263,32
ahhhh,1995,2013,2005,49,7.821999326859326,28
sleepin,1984,2013,1999,420,7.930201462642374,162
exquisite,1990,2015,1999,54,7.574323096513006,19
shakey,1991,1991,1991,6,0.0,3
iiiiim,2012,2012,2012,32,0.0,8
nots,1982,1982,1982,9,0.0,3
shhh,1992,2015,2006,192,8.267972847076846,48
hardyharharhar,1992,1992,1992,14,0.0,4
superstardoms,2002,2003,2002,23,0.659380473395787,4
deuri,2013,2013,2013,7,0.0,3
bacardi,1986,2015,2001,204,6.251274379880395,73
doomed,1995,2011,2007,27,6.666666666666667,7
scatter,1981,2000,1992,56,7.898914934524687,11
savoring,2008,2008,2008,7,0.0,3
shaker,1992,2013,2001,101,8.173247836571445,27
strive,1991,2009,1996,46,5.90872604528767,28
nous,1987,1987,1987,7,0.0,4
shakes,1986,2014,1996,140,9.76985158536198,49
flojera,1990,1990,1990,15,0.0,4
shaken,1982,2011,2002,29,11.910586424081613,21
precipitation,1994,2007,2006,30,2.401388487243717,8
exceptionally,2011,2012,2011,7,0.7559289460184544,4
sundown,1980,2002,1995,58,5.580137187783357,34
pppprince,1993,1993,1993,14,0.0,3
allnighter,2001,2010,2003,29,4.047136067001897,7
shop,1982,2014,2001,746,8.68830220320764,237
shoo,1982,2005,1993,85,6.673036172890559,28
supervisors,2008,2008,2008,19,0.0,4
dealie,2000,2001,2000,18,0.9428090415820634,4
show,1980,2015,2000,12686,9.524924364003992,3958
ahhah,1997,1997,1997,9,0.0,3
shot,1980,2015,2002,2397,9.707357569840307,859
dismal,2002,2002,2002,17,0.0,4
dealin,1983,2015,2001,239,7.5192917853994,87
dismay,1989,1989,1989,11,0.0,3
dealio,2001,2015,2003,26,4.247171004146353,11
daydreaming,2005,2005,2005,10,0.0,3
guroos,2002,2002,2002,19,0.0,4
shoe,1980,2014,1998,497,9.747000776898975,146
except,1980,2015,2004,472,8.032771858381984,173
croutans,1998,1999,1998,11,0.4264014327112209,4
